23.30,54.28,0.0488281250,0,0,6:09:04 PM,2 Dec 2016
23.30,54.27,0.0488281250,0,0,6:09:14 PM,2 Dec 2016
23.30,54.21,0.0439453125,0,0,6:09:25 PM,2 Dec 2016
23.36,54.12,0.0439453125,0,0,6:09:36 PM,2 Dec 2016
23.38,54.06,0.0439453125,0,0,6:09:46 PM,2 Dec 2016
23.41,53.98,0.0439453125,0,0,6:09:57 PM,2 Dec 2016
23.45,53.92,0.0439453125,0,0,6:10:08 PM,2 Dec 2016
23.51,53.83,0.0537109375,0,0,6:10:19 PM,2 Dec 2016
23.55,53.71,0.0439453125,0,0,6:10:29 PM,2 Dec 2016
23.59,53.66,0.0439453125,0,0,6:10:40 PM,2 Dec 2016
23.59,53.63,0.0488281250,0,0,6:10:51 PM,2 Dec 2016
23.56,53.63,0.0488281250,0,0,6:11:01 PM,2 Dec 2016
23.57,53.74,0.0488281250,0,1,6:11:12 PM,2 Dec 2016
23.57,53.71,0.0488281250,0,1,6:11:22 PM,2 Dec 2016
23.57,53.68,0.0537109375,2,1,6:11:33 PM,2 Dec 2016
23.57,53.71,0.0537109375,0,2,6:11:44 PM,2 Dec 2016
23.57,53.68,0.0390625000,0,1,6:11:54 PM,2 Dec 2016
23.59,53.68,0.0390625000,0,0,6:12:05 PM,2 Dec 2016
23.62,53.60,0.0488281250,0,0,6:12:16 PM,2 Dec 2016
23.65,53.57,0.0488281250,0,0,6:12:27 PM,2 Dec 2016
23.65,53.51,0.0488281250,0,0,6:12:37 PM,2 Dec 2016
23.67,53.51,0.0439453125,0,0,6:12:48 PM,2 Dec 2016
23.70,53.54,0.0488281250,0,0,6:12:59 PM,2 Dec 2016
23.69,53.57,0.0537109375,0,0,6:13:09 PM,2 Dec 2016
23.67,53.54,0.0439453125,0,0,6:13:20 PM,2 Dec 2016
23.68,53.54,0.0439453125,0,0,6:13:31 PM,2 Dec 2016
23.64,53.54,0.0439453125,0,0,6:13:41 PM,2 Dec 2016
23.56,53.77,0.0439453125,0,0,6:13:52 PM,2 Dec 2016
23.52,53.95,0.0439453125,0,3,6:14:03 PM,2 Dec 2016
23.51,54.01,0.0439453125,0,6,6:14:13 PM,2 Dec 2016
23.51,54.01,0.0390625000,1,6,6:14:24 PM,2 Dec 2016
23.52,54.01,0.0390625000,0,3,6:14:35 PM,2 Dec 2016
23.54,54.01,0.0585937500,0,2,6:14:45 PM,2 Dec 2016
23.56,53.89,0.0585937500,0,0,6:14:56 PM,2 Dec 2016
23.59,53.80,0.0488281250,0,0,6:15:07 PM,2 Dec 2016
23.56,53.83,0.0439453125,0,0,6:15:17 PM,2 Dec 2016
23.53,53.98,0.0439453125,0,0,6:15:28 PM,2 Dec 2016
23.49,54.03,0.0439453125,0,3,6:15:39 PM,2 Dec 2016
23.45,54.18,0.0439453125,0,3,6:15:49 PM,2 Dec 2016
23.41,54.30,0.0683593750,0,1,6:16:00 PM,2 Dec 2016
23.44,54.30,0.0439453125,0,2,6:16:11 PM,2 Dec 2016
23.46,54.27,0.0537109375,0,2,6:16:21 PM,2 Dec 2016
23.45,54.27,0.0537109375,1,0,6:16:32 PM,2 Dec 2016
23.45,54.30,0.0439453125,0,0,6:16:43 PM,2 Dec 2016
23.41,54.33,0.0537109375,0,0,6:16:53 PM,2 Dec 2016
23.36,54.47,0.0390625000,0,0,6:17:04 PM,2 Dec 2016
23.30,54.68,0.0537109375,0,3,6:17:15 PM,2 Dec 2016
23.30,54.83,0.0537109375,0,8,6:17:25 PM,2 Dec 2016
23.30,54.76,0.0537109375,0,5,6:17:36 PM,2 Dec 2016
23.24,54.86,0.0537109375,0,1,6:17:47 PM,2 Dec 2016
23.23,55.05,0.0537109375,0,1,6:17:57 PM,2 Dec 2016
23.24,54.94,0.0537109375,1,3,6:18:08 PM,2 Dec 2016
23.25,54.91,0.0537109375,0,2,6:18:19 PM,2 Dec 2016
23.17,54.89,0.0439453125,0,0,6:18:29 PM,2 Dec 2016
23.16,54.94,0.0439453125,0,1,6:18:40 PM,2 Dec 2016
23.16,54.94,0.0537109375,1,1,6:18:51 PM,2 Dec 2016
23.17,54.94,0.0488281250,0,1,6:19:01 PM,2 Dec 2016
23.21,54.91,0.0488281250,0,0,6:19:12 PM,2 Dec 2016
23.24,54.86,0.0537109375,0,0,6:19:23 PM,2 Dec 2016
23.28,54.74,0.0537109375,0,0,6:19:33 PM,2 Dec 2016
23.30,54.70,0.0537109375,1,0,6:19:44 PM,2 Dec 2016
23.30,54.68,0.0537109375,1,0,6:19:55 PM,2 Dec 2016
23.30,54.65,0.0439453125,1,0,6:20:05 PM,2 Dec 2016
23.30,54.62,0.0439453125,0,0,6:20:16 PM,2 Dec 2016
23.34,54.59,0.0439453125,0,0,6:20:27 PM,2 Dec 2016
23.38,54.54,0.0488281250,0,0,6:20:37 PM,2 Dec 2016
23.40,54.47,0.0488281250,0,0,6:20:48 PM,2 Dec 2016
23.42,54.38,0.0488281250,0,0,6:20:58 PM,2 Dec 2016
23.41,54.38,0.0488281250,0,0,6:21:09 PM,2 Dec 2016
23.43,54.44,0.0488281250,0,0,6:21:20 PM,2 Dec 2016
23.44,54.38,0.0488281250,1,1,6:21:30 PM,2 Dec 2016
23.44,54.36,0.0488281250,0,1,6:21:41 PM,2 Dec 2016
23.44,54.36,0.0488281250,0,1,6:21:52 PM,2 Dec 2016
23.46,54.33,0.0488281250,0,1,6:22:02 PM,2 Dec 2016
23.49,54.24,0.0488281250,0,0,6:22:13 PM,2 Dec 2016
23.49,54.06,0.0488281250,0,0,6:22:24 PM,2 Dec 2016
23.51,54.06,0.0488281250,0,0,6:22:34 PM,2 Dec 2016
23.50,54.06,0.0488281250,0,0,6:22:45 PM,2 Dec 2016
23.41,54.18,0.0488281250,1,0,6:22:55 PM,2 Dec 2016
23.30,54.33,0.0488281250,0,0,6:23:06 PM,2 Dec 2016
23.29,54.44,0.0537109375,0,5,6:23:17 PM,2 Dec 2016
23.27,54.42,0.0488281250,0,4,6:23:27 PM,2 Dec 2016
23.28,54.44,0.0488281250,0,5,6:23:38 PM,2 Dec 2016
23.27,54.42,0.0439453125,0,2,6:23:49 PM,2 Dec 2016
23.21,54.54,0.0488281250,0,1,6:24:00 PM,2 Dec 2016
23.21,54.57,0.0488281250,0,1,6:24:10 PM,2 Dec 2016
23.17,54.62,0.0488281250,0,0,6:24:21 PM,2 Dec 2016
23.17,54.62,0.0488281250,0,0,6:24:31 PM,2 Dec 2016
23.18,54.57,0.0488281250,0,0,6:24:42 PM,2 Dec 2016
23.20,54.57,0.0488281250,1,1,6:24:53 PM,2 Dec 2016
23.20,54.57,0.0488281250,0,0,6:25:03 PM,2 Dec 2016
23.22,54.54,0.0488281250,0,0,6:25:14 PM,2 Dec 2016
23.24,54.47,0.0488281250,0,0,6:25:25 PM,2 Dec 2016
23.25,54.50,0.0585937500,0,0,6:25:35 PM,2 Dec 2016
23.17,54.62,0.0537109375,0,0,6:25:46 PM,2 Dec 2016
23.14,54.79,0.0537109375,0,0,6:25:57 PM,2 Dec 2016
23.10,54.86,0.0537109375,0,2,6:26:07 PM,2 Dec 2016
23.10,54.83,0.0439453125,0,4,6:26:18 PM,2 Dec 2016
23.10,54.83,0.0439453125,0,4,6:26:29 PM,2 Dec 2016
23.10,54.86,0.0390625000,1,1,6:26:39 PM,2 Dec 2016
23.06,54.89,0.0537109375,0,0,6:26:50 PM,2 Dec 2016
23.02,55.00,0.0537109375,0,0,6:27:01 PM,2 Dec 2016
23.03,55.03,0.0439453125,0,0,6:27:11 PM,2 Dec 2016
23.05,55.00,0.0439453125,0,0,6:27:22 PM,2 Dec 2016
23.06,55.00,0.0439453125,0,0,6:27:33 PM,2 Dec 2016
23.07,54.94,0.0439453125,0,0,6:27:43 PM,2 Dec 2016
23.08,54.94,0.0439453125,0,0,6:27:54 PM,2 Dec 2016
23.07,54.91,0.0439453125,0,0,6:28:05 PM,2 Dec 2016
23.03,54.94,0.0439453125,0,0,6:28:15 PM,2 Dec 2016
23.00,55.06,0.0439453125,0,0,6:28:26 PM,2 Dec 2016
22.98,55.12,0.0439453125,0,1,6:28:37 PM,2 Dec 2016
22.96,55.18,0.0488281250,1,2,6:28:47 PM,2 Dec 2016
22.97,55.21,0.0488281250,1,1,6:28:58 PM,2 Dec 2016
22.98,55.15,0.0488281250,0,0,6:29:09 PM,2 Dec 2016
22.95,55.08,0.0488281250,0,0,6:29:19 PM,2 Dec 2016
22.93,55.00,0.0488281250,1,0,6:29:30 PM,2 Dec 2016
22.91,54.92,0.0488281250,0,0,6:29:40 PM,2 Dec 2016
22.87,54.92,0.0488281250,1,0,6:29:51 PM,2 Dec 2016
22.87,54.97,0.0439453125,0,1,6:30:02 PM,2 Dec 2016
22.86,55.03,0.0488281250,0,0,6:30:12 PM,2 Dec 2016
22.86,55.06,0.0488281250,0,1,6:30:23 PM,2 Dec 2016
22.88,54.94,0.0488281250,1,0,6:30:34 PM,2 Dec 2016
22.90,54.86,0.0488281250,0,1,6:30:44 PM,2 Dec 2016
22.92,54.76,0.0488281250,0,0,6:30:55 PM,2 Dec 2016
22.92,54.68,0.0488281250,0,0,6:31:06 PM,2 Dec 2016
22.90,54.65,0.0488281250,0,0,6:31:16 PM,2 Dec 2016
22.90,54.60,0.0488281250,0,0,6:31:27 PM,2 Dec 2016
22.88,54.62,0.0488281250,0,2,6:31:38 PM,2 Dec 2016
22.86,54.62,0.0439453125,2,3,6:31:48 PM,2 Dec 2016
22.85,54.65,0.0439453125,1,1,6:31:59 PM,2 Dec 2016
22.83,54.62,0.0439453125,0,0,6:32:10 PM,2 Dec 2016
22.81,54.68,0.0439453125,0,1,6:32:20 PM,2 Dec 2016
22.83,54.68,0.0439453125,0,0,6:32:31 PM,2 Dec 2016
22.84,54.65,0.0439453125,0,0,6:32:41 PM,2 Dec 2016
22.86,54.60,0.0439453125,0,0,6:32:52 PM,2 Dec 2016
22.91,54.47,0.0439453125,0,0,6:33:03 PM,2 Dec 2016
22.91,54.30,0.0439453125,0,0,6:33:13 PM,2 Dec 2016
22.87,54.12,0.0439453125,1,0,6:33:24 PM,2 Dec 2016
22.87,54.07,0.0439453125,1,0,6:33:35 PM,2 Dec 2016
22.85,53.95,0.0439453125,0,0,6:33:45 PM,2 Dec 2016
22.84,54.04,0.0488281250,0,0,6:33:56 PM,2 Dec 2016
22.82,54.12,0.0439453125,1,0,6:34:07 PM,2 Dec 2016
22.81,54.12,0.0439453125,0,0,6:34:17 PM,2 Dec 2016
22.79,54.18,0.0390625000,0,1,6:34:28 PM,2 Dec 2016
22.80,54.21,0.0390625000,0,3,6:34:39 PM,2 Dec 2016
22.82,54.21,0.0439453125,0,1,6:34:49 PM,2 Dec 2016
22.81,54.18,0.0439453125,0,0,6:35:00 PM,2 Dec 2016
22.78,54.39,0.0439453125,0,0,6:35:10 PM,2 Dec 2016
22.72,54.50,0.0439453125,0,1,6:35:21 PM,2 Dec 2016
22.71,54.57,0.0439453125,0,0,6:35:32 PM,2 Dec 2016
22.70,54.62,0.0439453125,0,3,6:35:42 PM,2 Dec 2016
22.68,54.71,0.0439453125,0,2,6:35:53 PM,2 Dec 2016
22.66,54.83,0.0439453125,0,1,6:36:04 PM,2 Dec 2016
22.66,54.86,0.0439453125,0,1,6:36:14 PM,2 Dec 2016
22.64,54.91,0.0439453125,0,0,6:36:25 PM,2 Dec 2016
22.66,54.97,0.0439453125,0,0,6:36:35 PM,2 Dec 2016
22.64,55.05,0.0439453125,0,0,6:36:46 PM,2 Dec 2016
22.63,55.15,0.0439453125,1,0,6:36:57 PM,2 Dec 2016
22.64,55.12,0.0439453125,0,0,6:37:07 PM,2 Dec 2016
22.65,55.08,0.0439453125,1,0,6:37:18 PM,2 Dec 2016
22.66,55.05,0.0439453125,0,0,6:37:29 PM,2 Dec 2016
22.65,55.08,0.0439453125,0,0,6:37:39 PM,2 Dec 2016
22.63,55.15,0.0488281250,0,0,6:37:50 PM,2 Dec 2016
22.58,55.44,0.0390625000,0,0,6:38:01 PM,2 Dec 2016
22.58,55.21,0.0488281250,0,0,6:38:11 PM,2 Dec 2016
22.58,55.12,0.0488281250,0,2,6:38:22 PM,2 Dec 2016
22.58,55.15,0.0439453125,0,2,6:38:33 PM,2 Dec 2016
22.58,55.15,0.0439453125,1,0,6:38:43 PM,2 Dec 2016
22.57,55.15,0.0439453125,0,0,6:38:54 PM,2 Dec 2016
22.54,55.21,0.0488281250,0,0,6:39:05 PM,2 Dec 2016
22.49,55.18,0.0439453125,0,0,6:39:15 PM,2 Dec 2016
22.47,55.21,0.0439453125,1,5,6:39:26 PM,2 Dec 2016
22.49,55.21,0.0439453125,0,5,6:39:37 PM,2 Dec 2016
22.49,55.24,0.0439453125,0,1,6:39:47 PM,2 Dec 2016
22.49,55.15,0.0439453125,0,0,6:39:58 PM,2 Dec 2016
22.48,55.15,0.0439453125,0,0,6:40:09 PM,2 Dec 2016
22.49,55.18,0.0439453125,0,0,6:40:19 PM,2 Dec 2016
22.51,55.12,0.0439453125,0,0,6:40:30 PM,2 Dec 2016
22.53,55.03,0.0439453125,0,0,6:40:40 PM,2 Dec 2016
22.56,54.97,0.0439453125,0,0,6:40:51 PM,2 Dec 2016
22.55,54.89,0.0439453125,0,0,6:41:02 PM,2 Dec 2016
22.55,54.92,0.0439453125,1,0,6:41:12 PM,2 Dec 2016
22.55,54.92,0.0439453125,1,0,6:41:23 PM,2 Dec 2016
22.53,54.92,0.0439453125,0,0,6:41:34 PM,2 Dec 2016
22.51,55.00,0.0439453125,1,0,6:41:44 PM,2 Dec 2016
22.47,55.09,0.0488281250,0,0,6:41:55 PM,2 Dec 2016
22.46,55.18,0.0488281250,0,0,6:42:06 PM,2 Dec 2016
22.43,55.24,0.0439453125,0,0,6:42:16 PM,2 Dec 2016
22.43,55.26,0.0341796875,0,0,6:42:27 PM,2 Dec 2016
22.38,55.29,0.0537109375,0,0,6:42:38 PM,2 Dec 2016
22.39,55.35,0.0439453125,0,0,6:42:48 PM,2 Dec 2016
22.39,55.35,0.0439453125,0,1,6:42:59 PM,2 Dec 2016
22.42,55.35,0.0439453125,0,0,6:43:10 PM,2 Dec 2016
22.50,55.29,0.0439453125,0,0,6:43:20 PM,2 Dec 2016
22.53,55.21,0.0439453125,0,0,6:43:31 PM,2 Dec 2016
22.56,55.09,0.0439453125,0,0,6:43:42 PM,2 Dec 2016
22.58,54.97,0.0488281250,0,0,6:43:52 PM,2 Dec 2016
22.61,54.91,0.0488281250,0,0,6:44:03 PM,2 Dec 2016
22.63,54.83,0.0439453125,0,0,6:44:13 PM,2 Dec 2016
22.58,54.77,0.0439453125,0,0,6:44:24 PM,2 Dec 2016
22.57,54.77,0.0439453125,1,0,6:44:35 PM,2 Dec 2016
22.56,54.79,0.0439453125,1,0,6:44:45 PM,2 Dec 2016
22.55,54.83,0.0439453125,0,0,6:44:56 PM,2 Dec 2016
22.52,54.86,0.0537109375,0,0,6:45:07 PM,2 Dec 2016
22.50,54.94,0.0537109375,0,0,6:45:17 PM,2 Dec 2016
22.50,54.92,0.0537109375,0,0,6:45:28 PM,2 Dec 2016
22.49,54.92,0.0537109375,1,0,6:45:39 PM,2 Dec 2016
22.48,54.92,0.0390625000,0,0,6:45:49 PM,2 Dec 2016
22.40,54.89,0.0390625000,0,0,6:46:00 PM,2 Dec 2016
22.39,54.94,0.0390625000,0,1,6:46:11 PM,2 Dec 2016
22.39,54.94,0.0390625000,0,1,6:46:21 PM,2 Dec 2016
22.42,54.91,0.0390625000,0,2,6:46:32 PM,2 Dec 2016
22.44,54.89,0.0439453125,0,1,6:46:43 PM,2 Dec 2016
22.47,54.79,0.0537109375,0,0,6:46:53 PM,2 Dec 2016
22.48,54.77,0.0537109375,0,0,6:47:04 PM,2 Dec 2016
22.49,54.71,0.0537109375,0,0,6:47:14 PM,2 Dec 2016
22.49,54.71,0.0390625000,0,0,6:47:25 PM,2 Dec 2016
22.51,54.71,0.0390625000,0,0,6:47:36 PM,2 Dec 2016
22.52,54.68,0.0390625000,0,0,6:47:46 PM,2 Dec 2016
22.48,54.79,0.0488281250,0,0,6:47:57 PM,2 Dec 2016
22.46,54.92,0.0488281250,0,1,6:48:08 PM,2 Dec 2016
22.47,54.97,0.0537109375,0,1,6:48:18 PM,2 Dec 2016
22.47,55.00,0.0390625000,0,1,6:48:29 PM,2 Dec 2016
22.48,54.97,0.0390625000,0,0,6:48:40 PM,2 Dec 2016
22.47,54.89,0.0488281250,1,1,6:48:50 PM,2 Dec 2016
22.47,54.89,0.0488281250,1,0,6:49:01 PM,2 Dec 2016
22.47,54.92,0.0390625000,0,1,6:49:12 PM,2 Dec 2016
22.43,54.94,0.0634765625,1,0,6:49:22 PM,2 Dec 2016
22.41,54.97,0.0634765625,0,0,6:49:33 PM,2 Dec 2016
22.42,55.03,0.0634765625,1,0,6:49:44 PM,2 Dec 2016
22.41,55.00,0.0634765625,0,0,6:49:54 PM,2 Dec 2016
22.38,55.08,0.0390625000,0,1,6:50:05 PM,2 Dec 2016
22.38,55.18,0.0390625000,0,2,6:50:16 PM,2 Dec 2016
22.39,55.18,0.0537109375,0,2,6:50:26 PM,2 Dec 2016
22.41,55.18,0.0439453125,0,0,6:50:37 PM,2 Dec 2016
22.42,55.15,0.0439453125,0,0,6:50:48 PM,2 Dec 2016
22.41,55.18,0.0439453125,0,0,6:50:58 PM,2 Dec 2016
22.42,55.21,0.0439453125,0,0,6:51:09 PM,2 Dec 2016
22.42,55.29,0.0439453125,0,0,6:51:20 PM,2 Dec 2016
22.47,55.21,0.0439453125,0,0,6:51:30 PM,2 Dec 2016
22.48,55.15,0.0488281250,0,0,6:51:41 PM,2 Dec 2016
22.50,55.03,0.0488281250,0,0,6:51:51 PM,2 Dec 2016
22.54,54.92,0.0488281250,0,0,6:52:02 PM,2 Dec 2016
22.56,54.79,0.0488281250,0,1,6:52:13 PM,2 Dec 2016
22.58,54.74,0.0488281250,0,1,6:52:23 PM,2 Dec 2016
22.61,54.73,0.0488281250,0,0,6:52:34 PM,2 Dec 2016
22.60,54.73,0.0488281250,1,0,6:52:45 PM,2 Dec 2016
22.62,54.73,0.0488281250,0,0,6:52:55 PM,2 Dec 2016
22.64,54.73,0.0488281250,0,0,6:53:06 PM,2 Dec 2016
22.64,54.65,0.0488281250,0,0,6:53:16 PM,2 Dec 2016
22.62,54.65,0.0537109375,0,0,6:53:27 PM,2 Dec 2016
22.61,54.71,0.0488281250,0,0,6:53:38 PM,2 Dec 2016
22.58,54.74,0.0488281250,0,1,6:53:49 PM,2 Dec 2016
22.53,54.79,0.0488281250,0,1,6:53:59 PM,2 Dec 2016
22.52,54.86,0.0439453125,0,3,6:54:10 PM,2 Dec 2016
22.52,54.89,0.0439453125,0,1,6:54:20 PM,2 Dec 2016
22.53,54.89,0.0439453125,0,0,6:54:31 PM,2 Dec 2016
22.54,54.89,0.0439453125,0,0,6:54:42 PM,2 Dec 2016
22.53,54.89,0.0439453125,0,0,6:54:52 PM,2 Dec 2016
22.55,54.86,0.0439453125,0,0,6:55:03 PM,2 Dec 2016
22.55,54.83,0.0488281250,0,0,6:55:14 PM,2 Dec 2016
22.56,54.79,0.0488281250,0,0,6:55:24 PM,2 Dec 2016
22.55,54.77,0.0488281250,0,0,6:55:35 PM,2 Dec 2016
22.51,54.89,0.0488281250,0,0,6:55:46 PM,2 Dec 2016
22.46,54.97,0.0488281250,0,0,6:55:56 PM,2 Dec 2016
22.40,55.06,0.0488281250,1,1,6:56:07 PM,2 Dec 2016
22.39,55.15,0.0439453125,0,1,6:56:18 PM,2 Dec 2016
22.35,55.21,0.0439453125,0,1,6:56:28 PM,2 Dec 2016
22.32,55.32,0.0439453125,0,0,6:56:39 PM,2 Dec 2016
22.29,55.44,0.0439453125,0,1,6:56:50 PM,2 Dec 2016
22.24,55.47,0.0439453125,0,0,6:57:00 PM,2 Dec 2016
22.22,55.61,0.0439453125,0,2,6:57:11 PM,2 Dec 2016
22.22,55.61,0.0439453125,0,1,6:57:21 PM,2 Dec 2016
22.19,55.73,0.0439453125,0,0,6:57:32 PM,2 Dec 2016
22.18,55.76,0.0439453125,0,0,6:57:43 PM,2 Dec 2016
22.19,55.73,0.0439453125,0,1,6:57:53 PM,2 Dec 2016
22.21,55.67,0.0488281250,0,2,6:58:04 PM,2 Dec 2016
22.22,55.67,0.0488281250,0,2,6:58:15 PM,2 Dec 2016
22.22,55.70,0.0488281250,1,0,6:58:25 PM,2 Dec 2016
22.22,55.67,0.0439453125,0,0,6:58:36 PM,2 Dec 2016
22.24,55.64,0.0390625000,0,0,6:58:47 PM,2 Dec 2016
22.23,55.61,0.0390625000,0,0,6:58:57 PM,2 Dec 2016
22.22,55.64,0.0390625000,0,0,6:59:08 PM,2 Dec 2016
22.23,55.79,0.0341796875,0,0,6:59:19 PM,2 Dec 2016
22.20,55.76,0.0341796875,0,0,6:59:29 PM,2 Dec 2016
22.21,55.76,0.0439453125,0,2,6:59:40 PM,2 Dec 2016
22.16,55.85,0.0488281250,0,1,6:59:51 PM,2 Dec 2016
22.12,55.93,0.0488281250,0,2,7:00:01 PM,2 Dec 2016
22.10,55.93,0.0488281250,1,2,7:00:12 PM,2 Dec 2016
22.12,55.96,0.0390625000,0,2,7:00:22 PM,2 Dec 2016
22.12,55.90,0.0439453125,0,1,7:00:33 PM,2 Dec 2016
22.16,55.87,0.0439453125,0,0,7:00:44 PM,2 Dec 2016
22.17,55.79,0.0488281250,0,0,7:00:54 PM,2 Dec 2016
22.18,55.76,0.0488281250,0,0,7:01:05 PM,2 Dec 2016
22.14,55.79,0.0488281250,0,0,7:01:16 PM,2 Dec 2016
22.12,55.87,0.0488281250,0,0,7:01:26 PM,2 Dec 2016
22.10,55.90,0.0488281250,0,0,7:01:37 PM,2 Dec 2016
22.09,55.99,0.0439453125,0,0,7:01:48 PM,2 Dec 2016
22.08,56.02,0.0488281250,0,0,7:01:58 PM,2 Dec 2016
22.08,56.08,0.0488281250,0,0,7:02:09 PM,2 Dec 2016
22.06,56.05,0.0732421875,0,0,7:02:20 PM,2 Dec 2016
22.06,56.07,0.0439453125,0,0,7:02:30 PM,2 Dec 2016
22.04,56.13,0.0439453125,0,0,7:02:41 PM,2 Dec 2016
22.04,56.13,0.0439453125,0,0,7:02:52 PM,2 Dec 2016
21.98,56.21,0.0390625000,0,0,7:03:02 PM,2 Dec 2016
21.95,56.31,0.0683593750,0,3,7:03:13 PM,2 Dec 2016
21.96,56.45,0.0439453125,0,5,7:03:24 PM,2 Dec 2016
21.94,56.56,0.0439453125,0,4,7:03:34 PM,2 Dec 2016
21.96,56.53,0.0439453125,0,1,7:03:45 PM,2 Dec 2016
21.98,56.48,0.0488281250,0,0,7:03:56 PM,2 Dec 2016
21.95,56.42,0.0488281250,0,0,7:04:06 PM,2 Dec 2016
21.96,56.39,0.0634765625,0,1,7:04:17 PM,2 Dec 2016
21.96,56.34,0.0439453125,0,1,7:04:28 PM,2 Dec 2016
21.97,56.34,0.0439453125,1,0,7:04:38 PM,2 Dec 2016
22.01,56.31,0.0439453125,0,0,7:04:49 PM,2 Dec 2016
21.98,56.27,0.0439453125,1,0,7:05:00 PM,2 Dec 2016
21.99,56.27,0.0439453125,0,0,7:05:10 PM,2 Dec 2016
21.98,56.27,0.0439453125,0,0,7:05:21 PM,2 Dec 2016
21.97,56.34,0.0439453125,1,0,7:05:32 PM,2 Dec 2016
21.94,56.39,0.0439453125,0,0,7:05:42 PM,2 Dec 2016
21.97,56.42,0.0390625000,0,0,7:05:53 PM,2 Dec 2016
21.98,56.34,0.0390625000,0,1,7:06:03 PM,2 Dec 2016
21.97,56.42,0.0390625000,0,1,7:06:14 PM,2 Dec 2016
21.95,56.53,0.0390625000,0,0,7:06:25 PM,2 Dec 2016
21.93,56.66,0.0390625000,0,0,7:06:35 PM,2 Dec 2016
21.90,56.80,0.0390625000,0,0,7:06:46 PM,2 Dec 2016
21.89,56.83,0.0488281250,0,0,7:06:57 PM,2 Dec 2016
21.89,56.89,0.0488281250,0,0,7:07:07 PM,2 Dec 2016
21.87,56.95,0.0488281250,0,1,7:07:18 PM,2 Dec 2016
21.81,57.03,0.0488281250,0,2,7:07:29 PM,2 Dec 2016
21.77,57.18,0.0488281250,0,0,7:07:39 PM,2 Dec 2016
21.74,57.32,0.0488281250,0,1,7:07:50 PM,2 Dec 2016
